country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
Central America (EI),2007,,,,,,,17.931,0.001,,0.24,,39.967,
Central America (EI),2008,,,,,,,20.064,0.001,,0.198,,40.883,
Central America (EI),2009,,,,,,,18.846,0.001,,0.421,,41.612,
Central America (EI),2010,,,,,,,21.296,0.001,,0.522,,42.975,
Central America (EI),2011,,,,,,,20.976,0.001,,0.742,,44.371,
Central America (EI),2012,,,,,,,22.436,0.002,,1.129,,46.117,
Central America (EI),2013,,,,,,,21.882,0.003,,1.349,,47.545,
Central America (EI),2014,,,,,,0,21.539,0.013,,2.094,,48.85,
Central America (EI),2015,,,,,,0,22.491,0.595,,3.135,,51.66,
Central America (EI),2016,,,,,,0,22.886,1.177,,3.299,,53.346,
Central America (EI),2017,,,,,,0,27.229,1.46,,3.21,,53.739,
Central America (EI),2018,,,,,,0,26.949,1.799,,4.436,,56.497,
Central America (EI),2019,,,,,,0,21.584,2.22,,4.4,,59.144,
Central America (EI),2020,,,,,,0,26.929,2.587,,3.628,,56.84,
Central America (EI),2021,,,,,,0,29.845,3.042,,3.989,,61.247,
Central America (EI),2022,,,,,,0,31.619,2.964,,3.649,,63.139,
Central and South America (Shift),2000,,,,,,,,,,,,,
Central and South America (Shift),2001,,,,,,,,,,,,,
Central and South America (Shift),2002,,,,,,,,,,,,,
Central and South America (Shift),2003,,,,,,,,,,,,,
Central and South America (Shift),2004,,,,,,,,,,,,,
Central and South America (Shift),2005,,,,,,,,,,,,,
Central and South America (Shift),2006,,,,,,,,,,,,,
Central and South America (Shift),2007,,,,,,,,,,,,,
Central and South America (Shift),2008,,,,,,,,,,,,,
Central and South America (Shift),2009,,,,,,,,,,,,,
Central and South America (Shift),2010,,,,,,,,,,,,,
Central and South America (Shift),2011,,,,,,,,,,,,,
Central and South America (Shift),2012,,,,,,,,,,,,,
Central and South America (Shift),2013,,,,,,,,,,,,,
Central and South America (Shift),2014,,,,,,,,,,,,,
Central and South America (Shift),2015,,,,,,,,,,,,,
Central and South America (Shift),2016,,,,,,,,,,,,,
Chad,2000,TCD,8259144,0,0,0.08,0,0,0,0.01,0,0,0.09,0.09
Chad,2001,TCD,8538806,0,0,0.09,0,0,0,0.01,0,0,0.1,0.1
Chad,2002,TCD,8838371,0,0,0.09,0,0,0,0.01,0,0,0.1,0.1
Chad,2003,TCD,9196374,0,0,0.1,0,0,0,0.01,0,0,0.11,0.11
Chad,2004,TCD,9613509,0,0,0.11,0,0,0,0.01,0,0,0.12,0.12
Chad,2005,TCD,10005013,0,0,0.11,0,0,0,0.01,0,0,0.12,0.12
Chad,2006,TCD,10365620,0,0,0.12,0,0,0,0.01,0,0,0.13,0.13
Chad,2007,TCD,10722738,0,0,0.12,0,0,0,0,0,0,0.12,0.12
Chad,2008,TCD,11098672,0,0,0.14,0,0,0,0,0,0,0.14,0.14
Chad,2009,TCD,11496138,0,0,0.17,0,0,0,0.01,0,0,0.18,0.18
Chad,2010,TCD,11894734,0,0,0.18,0,0,0,0.01,0,0,0.19,0.19
Chad,2011,TCD,12317729,0,0,0.18,0,0,0,0.01,0,0,0.19,0.19
Chad,2012,TCD,12754912,0,0,0.23,0,0,0,0,0,0,0.23,0.23
Chad,2013,TCD,13216769,0,0,0.26,0,0,0,0,0,0,0.26,0.26
Chad,2014,TCD,13697128,0,0,0.27,0,0,0,0,0,0,0.27,0.27
Chad,2015,TCD,14140277,0,0,0.28,0,0,0,0,0,0,0.28,0.28
Chad,2016,TCD,14592587,0,0,0.28,0,0,0,0,0.01,0,0.29,0.29
Chad,2017,TCD,15085893,0,0,0.29,0,0,0,0,0.01,0,0.3,0.3
Chad,2018,TCD,15604213,0,0,0.29,0,0,0,0,0.01,0,0.3,0.3
Chad,2019,TCD,16126868,0,0,0.3,0,0,0,0,0.01,0,0.31,0.31
Chad,2020,TCD,16644707,0,0,0.28,0,0,0,0,0.01,0,0.29,0.29
Chad,2021,TCD,17179744,0,0,0.3,0,0,0,0,0.01,0,0.31,0.31
Chad,2022,TCD,17723312,,,,,,,,,,,
Chile,2000,CHL,15351803,8.92,9.97,1.53,,18.48,0,,0,0,38.9,40.09
Chile,2001,CHL,15523973,5.74,12.79,1.06,,21.03,0,,0,0,40.62,41.97
Chile,2002,CHL,15693798,6.42,12.47,0.98,,22.5,0,,0,0,42.37,44.17
Chile,2003,CHL,15859114,6.14,16.12,1.04,,21.84,0,,0,0,45.14,46.84
Chile,2004,CHL,16017966,8.9,17.41,1.48,,20.87,0,,0,0,48.66,50.56
Chile,2005,CHL,16175315,8.45,12.89,3.86,,25.42,0,,0,0,50.62,52.77
Chile,2006,CHL,16334573,11.61,12.29,1.64,,28.03,0,,0,0,53.57,55.86
Chile,2007,CHL,16495543,14.23,5.84,13.62,,22.29,0,,0,0,55.98,57.61
Chile,2008,CHL,16661463,14.79,2.96,14.84,,23.75,0,,0.03,0,56.37,57.52
Chile,2009,CHL,16833450,15.26,4.94,11.92,,24.5,0,,0.07,0,56.69,58.04
Chile,2010,CHL,17004166,17.5,11.34,7.87,,21.23,0,,0.32,0,58.26,59.22
Chile,2011,CHL,17173568,21.19,11.13,8.68,,20.72,0,,0.32,0,62.04,62.77
Chile,2012,CHL,17341770,26.34,12.48,6.35,,20.2,0,,0.39,0,65.76,65.76
Chile,2013,CHL,17509926,31.05,11.25,5.7,,19.61,0.01,,0.55,0,68.17,68.17
Chile,2014,CHL,17687108,28.36,9.96,6.19,,23.55,0.46,,1.43,0,69.95,69.95
Chile,2015,CHL,17870122,28.1,11.08,5.19,,23.91,1.37,,2.1,0,71.75,71.75
Chile,2016,CHL,18083880,31.95,12.07,5.07,,19.46,2.56,,2.25,0,73.36,73.36
Chile,2017,CHL,18368582,29.39,12.44,3.07,,21.81,3.9,,3.55,0.06,74.22,74.18
Chile,2018,CHL,18701452,29.31,11.71,2.83,,23.21,5.45,,4.02,0.21,76.74,76.74
Chile,2019,CHL,19039484,28.4,14.34,2.42,,20.83,6.38,,4.82,0.2,77.39,77.39
Chile,2020,CHL,19300318,27.01,13.88,2.8,,20.63,7.64,,5.54,0.25,77.75,77.75
Chile,2021,CHL,19493184,27.67,14.49,4.54,,16.48,10.79,,7.21,0.33,81.51,81.51
Chile,2022,CHL,19603736,19.16,15.89,4.1,,20.27,14.52,,8.82,0.46,83.22,83.22
China,2000,CHN,1264099072,1060.26,5.77,47.27,16.74,222.41,0.02,2.54,0.59,,1355.6,1346.85
China,2001,CHN,1272739584,1129.14,4.93,48.52,17.47,277.43,0.03,2.55,0.72,,1480.79,1472.19
China,2002,CHN,1280926080,1282.57,4.19,50.7,25.13,287.97,0.05,2.55,0.84,,1654,1645.6
China,2003,CHN,1288873344,1519.97,5.16,54.83,43.34,283.68,0.06,2.54,1,,1910.58,1903.22
China,2004,CHN,1296816768,1722.42,7.46,65.53,50.47,353.54,0.08,2.53,1.28,,2203.31,2197.23
China,2005,CHN,1304887552,1980.15,12.14,50.51,53.09,397.02,0.08,5.32,1.95,,2500.26,2494.08
China,2006,CHN,1313086592,2302.42,23.82,37.92,54.84,435.79,0.09,7.13,3.71,,2865.72,2858.84
China,2007,CHN,1321513216,2656.7,33.91,28.09,62.13,485.26,0.11,9.86,5.48,,3281.54,3271.23
China,2008,CHN,1330167168,2708.91,34.57,18.81,68.39,636.96,0.15,14.87,13.1,,3495.76,3482.96
China,2009,CHN,1339125632,2911.52,56.56,12.12,70.05,615.64,0.28,20.86,27.61,,3714.64,3703.26
China,2010,CHN,1348191360,3233.6,77.73,14.86,74.74,711.38,0.7,24.9,49.4,,4187.31,4173.8
China,2011,CHN,1357095424,3690.87,108.77,12.13,87.2,688.04,2.61,27.63,74.1,,4691.35,4678.61
China,2012,CHN,1366560768,3748.19,110.25,10.94,98.32,862.79,3.59,30.13,103.05,,4967.26,4956.48
China,2013,CHN,1376100352,4077.37,116.39,10.01,111.5,909.61,8.37,37.13,138.26,,5408.64,5397.41
China,2014,CHN,1385189632,4203.06,133.28,9.52,133.22,1059.69,23.51,46.27,159.76,,5768.31,5756.9
China,2015,CHN,1393715456,4046.17,166.91,9.68,171.38,1114.52,39.48,54.07,185.59,,5787.8,5775.36
China,2016,CHN,1401889664,4156.35,188.28,10.37,213.18,1153.27,66.53,62.13,240.86,,6090.97,6078.25
China,2017,CHN,1410275968,4430.03,203.2,9.87,248.1,1165.06,117.8,79.6,304.6,,6558.26,6545.21
China,2018,CHN,1417069440,4763.92,215.5,10.86,295,1198.89,176.9,93.73,365.8,,7120.6,7105.38
China,2019,CHN,1421864064,4855.19,232.5,10.53,348.7,1272.54,224,112.73,405.3,,7461.49,7444.69
China,2020,CHN,1424929792,4920.83,252.5,10.8,366.2,1321.71,261.1,135.63,466.5,,7735.27,7718.23
China,2021,CHN,1425893504,5339.14,272.6,12.25,407.5,1300,327,169.93,655.6,,8484.02,8466.32
China,2022,CHN,1425887360,5421.19,276.51,12.58,417.63,1318.22,420.35,172.13,800.52,,8839.13,8821.43
Colombia,2000,COL,39215136,2.86,6.86,0.49,0,31.75,0.01,0.22,0,0,42.19,42.25
Colombia,2001,COL,39837876,2.62,7.44,0.72,0,31.48,0.01,0.2,0,0,42.47,42.3
Colombia,2002,COL,40454056,2.49,7.08,0.68,0,33.63,0.01,0.19,0,0,44.08,43.47
Colombia,2003,COL,41057688,2.33,6.63,0.64,0,35.81,0.01,0.18,0,0,45.6,44.49
Colombia,2004,COL,41648272,2.15,6.11,0.61,0,39.68,0.01,0.17,0.05,0,48.78,47.15
Colombia,2005,COL,42220944,2.35,6.69,0.67,0,39.4,0.01,0.18,0.05,0,49.35,47.61
Colombia,2006,COL,42772912,2.49,7.07,0.57,0,42.31,0.01,0.22,0.06,0,52.73,50.94
Colombia,2007,COL,43306592,2.35,7.04,0.54,0,44,0.01,0.21,0.05,0,54.2,53.36
Colombia,2008,COL,43815316,2.05,6.14,0.58,0,45.94,0.01,0.19,0.05,0,54.96,53.56
Colombia,2009,COL,44313916,3.35,10.06,1.36,0,40.64,0.01,0.37,0.06,0,55.85,54.79
Colombia,2010,COL,44816104,3.62,10.87,1.47,0,40,0.01,0.61,0.04,0,56.62,55.83
Colombia,2011,COL,45308896,2.14,7.36,0.61,0,48.39,0.01,0.37,0.04,0,58.92,57.39
Colombia,2012,COL,45782420,2.32,7.96,2.68,0,47.11,0.01,0.41,0.05,0,60.54,59.83
Colombia,2013,COL,46237928,3.64,12.49,5.58,0,49.76,0.01,0.65,0.06,0,72.19,70.84
Colombia,2014,COL,46677944,3.55,12.2,5.24,0,47.25,0.01,0.73,0.07,0,69.05,68.25
Colombia,2015,COL,47119728,4.98,14.76,7.48,0,47.94,0.01,0.98,0.07,0,76.22,75.81
Colombia,2016,COL,47625960,5.44,14.12,5.46,0,48.46,0.01,1.02,0.05,0,74.56,74.89
Colombia,2017,COL,48351668,3.26,8.47,4.34,0,60.64,0.01,0.74,0,0,77.46,77.53
Colombia,2018,COL,49276968,4.41,9.56,5.14,0,59.16,0.02,0.86,0.04,0,79.19,79.3
Colombia,2019,COL,50187404,5.84,12.64,5.36,0,52.98,0.13,1.14,0.06,0,78.15,79.91
Colombia,2020,COL,50930656,6.67,14.85,5.65,0,48.44,0.19,1.33,0.01,0,77.14,78.19
Colombia,2021,COL,51516560,5.14,11.61,4.35,0,58.19,0.32,1.24,0.06,0,80.91,81.37
Colombia,2022,COL,51874028,4.36,12.12,4.23,0,62.01,0.49,1.24,0.07,0,84.52,84.98
Comoros,2000,COM,536762,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Comoros,2001,COM,547757,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Comoros,2002,COM,559053,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Comoros,2003,COM,570142,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Comoros,2004,COM,581161,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2005,COM,592691,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2006,COM,604664,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2007,COM,616901,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2008,COM,629476,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2009,COM,642498,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2010,COM,656032,0,0,0.04,0,0,0,0,0,0,0.04,0.04
Comoros,2011,COM,670081,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Comoros,2012,COM,684564,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Comoros,2013,COM,699397,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Comoros,2014,COM,714617,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Comoros,2015,COM,730221,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Comoros,2016,COM,746239,0,0,0.05,0,0,0,0,0,0,0.05,0.05
Comoros,2017,COM,761672,0,0,0.09,0,0,0,0,0,0,0.09,0.09
Comoros,2018,COM,776322,0,0,0.09,0,0,0,0,0,0,0.09,0.09
Comoros,2019,COM,790993,0,0,0.1,0,0,0,0,0,0,0.1,0.1
Comoros,2020,COM,806168,0,0,0.13,0,0,0,0,0,0,0.13,0.13
Comoros,2021,COM,821632,0,0,0.14,0,0,0,0,0,0,0.14,0.14
Congo,2000,COG,3134034,0,0,0,0,0.29,0,0,0,0,0.29,0.55
Congo,2001,COG,3254105,0,0,0,0,0.33,0,0,0,0,0.33,0.58
Congo,2002,COG,3331170,0,0,0,0,0.39,0,0,0,0,0.39,0.79
Congo,2003,COG,3424664,0,0,0.04,0,0.34,0,0.02,0,0,0.4,0.76
Congo,2004,COG,3543018,0,0,0.04,0,0.33,0,0.02,0,0,0.39,0.79
Congo,2005,COG,3672845,0,0,0.05,0,0.35,0,0.02,0,0,0.42,0.84
Congo,2006,COG,3813325,0,0,0.05,0,0.37,0,0.02,0,0,0.44,0.85
Congo,2007,COG,3956337,0,0,0.06,0,0.33,0,0.01,0,0,0.4,0.85
Congo,2008,COG,4089607,0,0,0.09,0,0.37,0,0.02,0,0,0.48,0.92
Congo,2009,COG,4257234,0,0,0.16,0,0.33,0,0.03,0,0,0.52,0.96
Congo,2010,COG,4437883,0,0.27,0.05,0,0.43,0,0.01,0,0,0.76,1.04
Congo,2011,COG,4584223,0,0.38,0.07,0,0.78,0,0.01,0,0,1.24,1.27
Congo,2012,COG,4713260,0,0.54,0.1,0,0.98,0,0.02,0,0,1.64,1.67
Congo,2013,COG,4828073,0,0.56,0.11,0,0.96,0,0.02,0,0,1.65,1.69
Congo,2014,COG,4944865,0,0.6,0.12,0,0.94,0,0.02,0,0,1.68,1.68
Congo,2015,COG,5064390,0,1.28,0.25,0,1.09,0,0.05,0,0,2.67,2.65
Congo,2016,COG,5186830,0,1.39,0.27,0,1.12,0,0.05,0,0,2.83,2.83
Congo,2017,COG,5312347,0,1.34,0.27,0,1.19,0,0.05,0,0,2.85,2.85
Congo,2018,COG,5441061,0,1.52,0.3,0,1.09,0,0.06,0,0,2.97,2.97
Congo,2019,COG,5570736,0,2.27,0.45,0,0.85,0,0.09,0,0,3.66,3.64
Congo,2020,COG,5702183,0,2.54,0.33,0,0.9,0,0.06,0,0,3.83,3.83
Congo,2021,COG,5835814,0,2.74,0.32,0,0.9,0,0.06,0,0,4.02,4.02
Congo,2022,COG,5970430,,,,,,,,,,,
Cook Islands,2000,COK,15920,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Cook Islands,2001,COK,15320,0,0,0.02,0,0,0,0,0,0,0.02,0.02
Cook Islands,2002,COK,15049,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2003,COK,15100,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2004,COK,15135,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2005,COK,15168,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2006,COK,15225,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2007,COK,15533,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2008,COK,16091,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2009,COK,16658,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2010,COK,17237,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2011,COK,17795,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2012,COK,18029,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2013,COK,17940,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2014,COK,17842,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2015,COK,17720,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2016,COK,17572,0,0,0.03,0,0,0,0,0,0,0.03,0.03
Cook Islands,2017,COK,17417,0,0,0.03,0,0,0.01,0,0,0,0.04,0.04
Cook Islands,2018,COK,17276,0,0,0.03,0,0,0.02,0,0,0,0.05,0.05
Cook Islands,2019,COK,17133,0,0,0.03,0,0,0.01,0,0,0,0.04,0.04
Cook Islands,2020,COK,17050,0,0,0.03,0,0,0.01,0,0,0,0.04,0.04
Cook Islands,2021,COK,17028,0,0,0.03,0,0,0.02,0,0,0,0.05,0.05
Costa Rica,2000,CRI,3979189,0,0,0.07,0,5.62,0,0,0.18,0.98,6.85,6.38
Costa Rica,2001,CRI,4053223,0,0,0.11,0,5.6,0,0,0.19,0.99,6.89,6.64
Costa Rica,2002,CRI,4122628,0,0,0.16,0,5.87,0,0.01,0.26,1.12,7.42,6.98
Costa Rica,2003,CRI,4188609,0,0,0.19,0,5.86,0,0.01,0.31,0.92,7.29,7.12
Costa Rica,2004,CRI,4252803,0,0,0.07,0,6.42,0,0.01,0.26,1.21,7.97,7.73
Costa Rica,2005,CRI,4315894,0,0,0.28,0,6.5,0,0.02,0.2,1.15,8.15,8.16
Costa Rica,2006,CRI,4378170,0,0,0.53,0,6.53,0,0.03,0.27,1.22,8.58,8.67
Costa Rica,2007,CRI,4440023,0,0,0.69,0,6.7,0,0.06,0.24,1.24,8.93,9.09
Costa Rica,2008,CRI,4501921,0,0,0.68,0,7.31,0,0.04,0.2,1.13,9.36,9.29
Costa Rica,2009,CRI,4563131,0,0,0.52,0,7.15,0,0.03,0.33,1.19,9.22,9.24
Costa Rica,2010,CRI,4622250,0,0,0.71,0,7.19,0,0.03,0.36,1.18,9.47,9.5
Costa Rica,2011,CRI,4679927,0,0,0.91,0,7.06,0,0.04,0.41,1.28,9.7,9.66
Costa Rica,2012,CRI,4736593,0,0,0.9,0,7.16,0.01,0.05,0.53,1.4,10.05,10.07
Costa Rica,2013,CRI,4791541,0,0,1.23,0,6.78,0.02,0.07,0.49,1.52,10.11,10.16
Costa Rica,2014,CRI,4844293,0,0,1.1,0,6.65,0.02,0.06,0.74,1.54,10.11,10.31
Costa Rica,2015,CRI,4895241,0,0,0.26,0,7.99,0.03,0.02,1.08,1.38,10.76,10.65
Costa Rica,2016,CRI,4945205,0,0,0.35,0,7.95,0.03,0.03,1.15,1.34,10.85,10.51
Costa Rica,2017,CRI,4993849,0,0,0.21,0,8.59,0.04,0.02,1.29,1.12,11.27,10.56
Costa Rica,2018,CRI,5040738,0,0,0.31,0,8.26,0.06,0.04,1.8,0.97,11.44,10.69
Costa Rica,2019,CRI,5084527,0,0,0.25,0,7.75,0.08,0.04,1.8,1.51,11.43,11.06
Costa Rica,2020,CRI,5123107,0,0,0.19,0,8.29,0.08,0.03,1.46,1.69,11.74,10.62
Costa Rica,2021,CRI,5153959,0,0,0.16,0,9.29,0.06,0.03,1.57,1.6,12.71,11.71
Costa Rica,2022,CRI,5180836,0,0,0.25,0,9.3,0.06,0.02,1.36,1.64,12.63,11.95
Cote d'Ivoire,2000,CIV,16799664,0,0.76,2.09,0,1.75,0,0,0,0,4.6,3.36
Cote d'Ivoire,2001,CIV,17245470,0,0.77,2.13,0,1.78,0,0,0,0,4.68,3.52
Cote d'Ivoire,2002,CIV,17683904,0,0.89,2.46,0,1.71,0,0,0,0,5.06,3.49
Cote d'Ivoire,2003,CIV,18116450,0,0.82,2.24,0,1.81,0,0,0,0,4.87,3.54
Cote d'Ivoire,2004,CIV,18544900,0,0.92,2.52,0,1.73,0,0,0,0,5.17,3.76
Cote d'Ivoire,2005,CIV,18970216,0,1.04,2.85,0,1.42,0,0,0,0,5.31,3.91
Cote d'Ivoire,2006,CIV,19394062,0,1.01,2.78,0,1.5,0,0,0,0,5.29,4.22
Cote d'Ivoire,2007,CIV,19817700,0,0.93,2.56,0,1.78,0,0,0,0,5.27,4.5
Cote d'Ivoire,2008,CIV,20244452,0,0.95,2.61,0,1.88,0,0,0,0,5.44,4.84
Cote d'Ivoire,2009,CIV,20677762,0,0.92,2.53,0,2.11,0,0,0,0,5.56,5.08
Cote d'Ivoire,2010,CIV,21120040,0,0.91,3.11,0,1.6,0,0,0,0,5.62,5.27
Cote d'Ivoire,2011,CIV,21562916,0,0.91,3.1,0,1.76,0,0,0,0,5.77,5.18
Cote d'Ivoire,2012,CIV,22010708,0,1.02,3.83,0,1.77,0,0,0,0,6.62,6.03
Cote d'Ivoire,2013,CIV,22469272,0,0.99,4.62,0,1.59,0,0,0,0,7.2,6.38
Cote d'Ivoire,2014,CIV,22995554,0,1.05,4.88,0,1.89,0,0,0,0,7.82,6.94
Cote d'Ivoire,2015,CIV,23596738,0,3.58,3.24,0,1.34,0,0,0,0,8.16,7.31
Cote d'Ivoire,2016,CIV,24213620,0,4.57,2.86,0,1.51,0,0,0,0,8.94,7.71
Cote d'Ivoire,2017,CIV,24848024,0,4.95,3.09,0,2.03,0.01,0,0,0,10.08,8.24
Cote d'Ivoire,2018,CIV,25493990,0,4.07,2.54,0,2.93,0.01,0,0,0,9.55,8.5
Cote d'Ivoire,2019,CIV,26147544,0,3.95,2.61,0,3.45,0.01,0,0,0,10.02,8.84
Cote d'Ivoire,2020,CIV,26811792,0,4.34,2.87,0,3.35,0.01,0,0,0,10.57,9.32
Cote d'Ivoire,2021,CIV,27478250,0,4.49,3.18,0,3.3,0.01,0,0,0,10.98,9.71
Croatia,2000,HRV,4548438,1.55,1.57,1.69,0,6.45,0,0,0,0,11.26,14.68
Croatia,2001,HRV,4506760,1.64,1.83,2.12,0,7.18,0,0,0,0,12.77,15.29
Croatia,2002,HRV,4482874,2.11,2.53,2.22,0,5.85,0,0,0,0,12.71,15.75
Croatia,2003,HRV,4461141,2.4,2.06,3.27,0,5.46,0,0,0,0,13.19,16.5
Croatia,2004,HRV,4443351,2.14,2.46,1.66,0,7.63,0,0,0,0,13.89,16.89
Croatia,2005,HRV,4429687,2.33,1.82,1.85,0,7.04,0,0.01,0.01,0,13.06,17.47
Croatia,2006,HRV,4417562,2.25,2.06,1.96,0,6.62,0,0.01,0.02,0,12.92,17.92
Croatia,2007,HRV,4405542,2.42,3.07,2.31,0,4.7,0,0.01,0.03,0,12.54,18.44
Croatia,2008,HRV,4393666,2.49,2.46,1.99,0,5.78,0,0.02,0.04,0,12.78,18.79
Croatia,2009,HRV,4382142,1.65,2.21,2.01,0,7.41,0,0.02,0.05,0,13.35,18.35
Croatia,2010,HRV,4368680,2.38,2.55,0.56,0,9.13,0,0.03,0.14,0,14.79,18.76
Croatia,2011,HRV,4351838,2.58,2.62,0.75,0,5.03,0,0.05,0.2,0,11.23,18.38
Croatia,2012,HRV,4331592,2.24,2.51,0.58,0,4.84,0,0.09,0.33,0,10.59,18.02
Croatia,2013,HRV,4308854,2.42,2.02,0.23,0,8.62,0.01,0.13,0.52,0,13.95,17.82
Croatia,2014,HRV,4283968,2.37,1,0.13,0,9.01,0.04,0.16,0.73,0,13.44,17.39
Croatia,2015,HRV,4254821,2.31,1.2,0.22,0,6.39,0.06,0.27,0.8,0,11.25,18.04
Croatia,2016,HRV,4223748,2.6,1.59,0.07,0,6.85,0.07,0.43,1.01,0,12.62,18.15
Croatia,2017,HRV,4192468,1.37,3.09,0.21,0,5.31,0.08,0.53,1.2,0,11.79,18.74
Croatia,2018,HRV,4160488,1.45,2.25,0.07,0,7.7,0.07,0.67,1.34,0,13.55,18.94
Croatia,2019,HRV,4129749,1.64,2.63,0.04,0,5.83,0.08,0.88,1.47,0.09,12.66,18.79
Croatia,2020,HRV,4096872,1.22,3.44,0.03,0,5.66,0.1,0.98,1.72,0.09,13.24,17.88
Croatia,2021,HRV,4060139,1.46,3.1,0.03,0,7.13,0.15,1.1,2.06,0.09,15.12,19.08
Croatia,2022,HRV,4030361,1.54,3.63,0.01,0,5.35,0.15,1.16,2.27,0.01,14.12,18.81
Cuba,2000,CUB,11105799,0,0,14.1,0,0.09,0,0,0,0,14.19,14.19
Cuba,2001,CUB,11139130,0,0,14.37,0,0.07,0,0,0,0,14.44,14.44
Cuba,2002,CUB,11170054,0,0,14.71,0,0.1,0,0,0,0,14.81,14.81
Cuba,2003,CUB,11199215,0,0.86,13.93,0,0.13,0,0,0,0,14.92,14.92
Cuba,2004,CUB,11225296,0,0.85,13.81,0,0.09,0,0,0,0,14.75,14.75
Cuba,2005,CUB,11246113,0,0.64,11.24,0,0.07,0,2.5,0,0,14.45,14.45
Cuba,2006,CUB,11260636,0,0.56,13.4,0,0.09,0,1.45,0,0,15.5,15.5
Cuba,2007,CUB,11269890,0,0.57,14.1,0,0.12,0,1.81,0,0,16.6,16.6
Cuba,2008,CUB,11276607,0,0.58,14.12,0,0.14,0,1.82,0.01,0,16.67,16.67
Cuba,2009,CUB,11283184,0,0.55,14.27,0,0.15,0,1.74,0,0,16.71,16.71
Cuba,2010,CUB,11290420,0,0.51,14.15,0,0.1,0,1.62,0.01,0,16.39,16.39
Cuba,2011,CUB,11298713,0,0.52,14.47,0,0.1,0,1.62,0.02,0,16.73,16.73
Cuba,2012,CUB,11309292,0,0.56,14.99,0,0.11,0.01,1.68,0.02,0,17.37,17.37
Cuba,2013,CUB,11321583,0,0.56,15.84,0,0.13,0.11,1.51,0.02,0,18.17,18.17
Cuba,2014,CUB,11332030,0,0.55,15.97,0,0.1,0.09,1.59,0.02,0,18.32,18.32
Cuba,2015,CUB,11339888,0,1.51,15.86,0,0.05,0.13,1.65,0.02,0,19.22,19.22
Cuba,2016,CUB,11342012,0,1.49,16.15,0,0.06,0.14,1.52,0.02,0,19.38,19.38
Cuba,2017,CUB,11336405,0,1.5,16.07,0,0.08,0.08,1.64,0.02,0,19.39,19.39
Cuba,2018,CUB,11328243,0,1.48,16.16,0,0.14,0.16,1.68,0.02,0,19.64,19.64
Cuba,2019,CUB,11316699,0,1.5,15.04,0,0.14,0.23,2.6,0.02,0,19.53,19.53
Cuba,2020,CUB,11300695,0,1.41,14.06,0,0.11,0.24,2.76,0.02,0,18.6,18.6
Cuba,2021,CUB,11256373,0,1.48,14.99,0,0.11,0.26,2.89,0.02,0,19.75,19.75
Cyprus,2000,CYP,948238,0,0,3.37,0,0,0,0,0,0,3.37,3.37
Cyprus,2001,CYP,964838,0,0,3.55,0,0,0,0,0,0,3.55,3.55
Cyprus,2002,CYP,982202,0,0,3.79,0,0,0,0,0,0,3.79,3.79
Cyprus,2003,CYP,1000355,0,0,4.05,0,0,0,0,0,0,4.05,4.05
Cyprus,2004,CYP,1018688,0,0,4.2,0,0,0,0,0,0,4.2,4.2
Cyprus,2005,CYP,1037070,0,0,4.38,0,0,0,0,0,0,4.38,4.38
Cyprus,2006,CYP,1055445,0,0,4.65,0,0,0,0,0,0,4.65,4.65
Cyprus,2007,CYP,1073875,0,0,4.87,0,0,0,0,0,0,4.87,4.87
