index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
1784,Eswatini,2005,SWZ,1071895.0,0.0,0.0,0.06,0.0,0.16,0.0,0.38,0.0,0.0,0.6,1.46,Africa,0.06,0.92,0.06,0.54
1785,Eswatini,2006,SWZ,1077747.0,0.0,0.0,0.06,0.0,0.15,0.0,0.39,0.0,0.0,0.6,1.54,Africa,0.06,0.93,0.06,0.54
1786,Eswatini,2007,SWZ,1084015.0,0.0,0.0,0.06,0.0,0.17,0.0,0.4,0.0,0.0,0.63,1.61,Africa,0.06,0.9700000000000001,0.06,0.5700000000000001
1787,Eswatini,2008,SWZ,1089885.0,0.0,0.0,0.06,0.0,0.16,0.0,0.38,0.0,0.0,0.6,1.52,Africa,0.06,0.92,0.06,0.54
1788,Eswatini,2009,SWZ,1094890.0,0.0,0.0,0.06,0.0,0.2,0.0,0.37,0.0,0.0,0.63,1.54,Africa,0.06,0.9400000000000001,0.06,0.5700000000000001
1789,Eswatini,2010,SWZ,1099926.0,0.0,0.0,0.06,0.0,0.24,0.0,0.34,0.0,0.0,0.64,1.45,Africa,0.06,0.9200000000000002,0.06,0.5800000000000001
1790,Eswatini,2011,SWZ,1105379.0,0.0,0.0,0.03,0.0,0.28,0.0,0.4,0.0,0.0,0.71,1.52,Africa,0.03,1.08,0.03,0.68
1791,Eswatini,2012,SWZ,1111453.0,0.0,0.0,0.04,0.0,0.24,0.0,0.46,0.0,0.0,0.74,1.56,Africa,0.04,1.16,0.04,0.7
1792,Eswatini,2013,SWZ,1118329.0,0.0,0.0,0.04,0.0,0.31,0.0,0.46,0.0,0.0,0.81,1.67,Africa,0.04,1.23,0.04,0.77
1793,Eswatini,2014,SWZ,1125872.0,0.0,0.0,0.04,0.0,0.23,0.0,0.38,0.0,0.0,0.65,1.63,Africa,0.04,0.99,0.04,0.61
1794,Eswatini,2015,SWZ,1133941.0,0.0,0.0,0.04,0.0,0.12,0.0,0.39,0.0,0.0,0.55,1.63,Africa,0.04,0.9,0.04,0.51
1795,Eswatini,2016,SWZ,1142529.0,0.0,0.0,0.04,0.0,0.12,0.0,0.4,0.0,0.0,0.56,1.62,Africa,0.04,0.92,0.04,0.52
1796,Eswatini,2017,SWZ,1151397.0,0.0,0.0,0.04,0.0,0.21,0.0,0.42,0.0,0.0,0.67,1.69,Africa,0.04,1.05,0.04,0.63
1797,Eswatini,2018,SWZ,1160430.0,0.0,0.0,0.04,0.0,0.27,0.0,0.44,0.0,0.0,0.75,1.69,Africa,0.04,1.15,0.04,0.71
1798,Eswatini,2019,SWZ,1169620.0,0.0,0.0,0.04,0.0,0.23,0.0,0.44,0.0,0.0,0.71,1.75,Africa,0.04,1.11,0.04,0.67
1799,Eswatini,2020,SWZ,1180663.0,0.0,0.0,0.04,0.0,0.27,0.0,0.43,0.0,0.0,0.74,1.65,Africa,0.04,1.13,0.04,0.7
1800,Eswatini,2021,SWZ,1192273.0,0.0,0.0,0.04,0.0,0.25,0.0,0.45,0.0,0.0,0.74,1.66,Africa,0.04,1.15,0.04,0.7
1801,Ethiopia,2000,ETH,67031872.0,0.0,0.0,0.06,0.0,1.63,0.0,0.01,0.0,0.0,1.7,1.7,Africa,0.06,1.65,0.06,1.64
1802,Ethiopia,2001,ETH,69018936.0,0.0,0.0,0.06,0.0,1.97,0.0,0.01,0.0,0.0,2.04,2.04,Africa,0.06,1.99,0.06,1.98
1803,Ethiopia,2002,ETH,71073224.0,0.0,0.0,0.06,0.0,2.0,0.0,0.01,0.0,0.0,2.07,2.07,Africa,0.06,2.0199999999999996,0.06,2.01
1804,Ethiopia,2003,ETH,73168848.0,0.0,0.0,0.06,0.0,2.26,0.0,0.01,0.0,0.0,2.33,2.33,Africa,0.06,2.2799999999999994,0.06,2.2699999999999996
1805,Ethiopia,2004,ETH,75301024.0,0.0,0.0,0.06,0.0,2.5,0.0,0.01,0.0,0.0,2.57,2.57,Africa,0.06,2.5199999999999996,0.06,2.51
1806,Ethiopia,2005,ETH,77469944.0,0.0,0.0,0.06,0.0,2.81,0.0,0.01,0.0,0.0,2.88,2.88,Africa,0.06,2.8299999999999996,0.06,2.82
1807,Ethiopia,2006,ETH,79691056.0,0.0,0.0,0.06,0.0,3.23,0.0,0.01,0.0,0.0,3.3,3.3,Africa,0.06,3.2499999999999996,0.06,3.2399999999999998
1808,Ethiopia,2007,ETH,81996184.0,0.0,0.0,0.17,0.0,3.35,0.0,0.02,0.0,0.0,3.54,3.54,Africa,0.17,3.39,0.17,3.37
1809,Ethiopia,2008,ETH,84357104.0,0.0,0.0,0.44,0.0,3.26,0.0,0.04,0.0,0.01,3.75,3.75,Africa,0.44,3.3499999999999996,0.44,3.3099999999999996
1810,Ethiopia,2009,ETH,86755584.0,0.0,0.0,0.42,0.0,3.49,0.0,0.04,0.0,0.02,3.97,3.97,Africa,0.42,3.5900000000000003,0.42,3.5500000000000003
1811,Ethiopia,2010,ETH,89237800.0,0.0,0.0,0.08,0.0,4.88,0.0,0.01,0.0,0.02,4.99,4.99,Africa,0.08,4.919999999999999,0.08,4.909999999999999
1812,Ethiopia,2011,ETH,91817936.0,0.0,0.0,0.07,0.0,6.2,0.0,0.01,0.03,0.01,6.32,5.99,Africa,0.07,6.26,0.07,6.25
1813,Ethiopia,2012,ETH,94451280.0,0.0,0.0,0.04,0.0,7.31,0.0,0.0,0.19,0.01,7.55,6.99,Africa,0.04,7.51,0.04,7.51
1814,Ethiopia,2013,ETH,97084376.0,0.0,0.0,0.03,0.0,8.26,0.01,0.01,0.36,0.0,8.67,8.03,Africa,0.03,8.649999999999999,0.03,8.639999999999999
1815,Ethiopia,2014,ETH,99746768.0,0.0,0.0,0.02,0.0,8.92,0.02,0.01,0.5,0.0,9.47,8.71,Africa,0.02,9.459999999999999,0.02,9.45
1816,Ethiopia,2015,ETH,102471896.0,0.0,0.0,0.02,0.0,9.58,0.02,0.01,0.76,0.0,10.39,9.69,Africa,0.02,10.379999999999999,0.02,10.37
1817,Ethiopia,2016,ETH,105293232.0,0.0,0.0,0.01,0.0,11.64,0.02,0.02,0.78,0.0,12.47,11.17,Africa,0.01,12.479999999999999,0.01,12.459999999999999
1818,Ethiopia,2017,ETH,108197944.0,0.0,0.0,0.01,0.0,12.55,0.02,0.02,0.53,0.0,13.13,11.7,Africa,0.01,13.139999999999999,0.01,13.12
1819,Ethiopia,2018,ETH,111129440.0,0.0,0.0,0.01,0.0,12.89,0.02,0.02,0.85,0.0,13.79,12.79,Africa,0.01,13.799999999999999,0.01,13.78
1820,Ethiopia,2019,ETH,114120592.0,0.0,0.0,0.01,0.0,13.56,0.02,0.03,0.61,0.0,14.23,13.09,Africa,0.01,14.249999999999998,0.01,14.219999999999999
1821,Ethiopia,2020,ETH,117190920.0,0.0,0.0,0.01,0.0,13.56,0.03,0.02,0.61,0.0,14.23,12.59,Africa,0.01,14.239999999999998,0.01,14.219999999999999
1822,Ethiopia,2021,ETH,120283024.0,0.0,0.0,0.01,0.0,14.0,0.04,0.03,0.61,0.0,14.69,12.94,Africa,0.01,14.709999999999997,0.01,14.679999999999998
1993,Falkland Islands,2000,FLK,3101.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
1994,Falkland Islands,2001,FLK,3148.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
1995,Falkland Islands,2002,FLK,3171.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
1996,Falkland Islands,2003,FLK,3187.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
1997,Falkland Islands,2004,FLK,3209.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
1998,Falkland Islands,2005,FLK,3223.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
1999,Falkland Islands,2006,FLK,3238.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,South American,0.02,0.0,0.02,0.0
2000,Falkland Islands,2007,FLK,3235.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,South American,0.02,0.0,0.02,0.0
2001,Falkland Islands,2008,FLK,3226.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,South American,0.02,0.0,0.02,0.0
2002,Falkland Islands,2009,FLK,3221.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,South American,0.02,0.0,0.02,0.0
2003,Falkland Islands,2010,FLK,3206.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,South American,0.01,0.0,0.01,0.0
2004,Falkland Islands,2011,FLK,3196.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2005,Falkland Islands,2012,FLK,3215.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2006,Falkland Islands,2013,FLK,3286.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2007,Falkland Islands,2014,FLK,3356.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2008,Falkland Islands,2015,FLK,3431.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2009,Falkland Islands,2016,FLK,3527.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2010,Falkland Islands,2017,FLK,3619.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2011,Falkland Islands,2018,FLK,3674.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2012,Falkland Islands,2019,FLK,3729.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2013,Falkland Islands,2020,FLK,3764.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2014,Falkland Islands,2021,FLK,3786.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.02,South American,0.01,0.01,0.01,0.01
2015,Faroe Islands,2000,FRO,45684.0,0.0,0.0,0.13,0.0,0.08,0.0,0.0,0.0,0.0,0.21,0.21,Europe,0.13,0.08,0.13,0.08
2016,Faroe Islands,2001,FRO,46271.0,0.0,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.23,0.23,Europe,0.15,0.08,0.15,0.08
2017,Faroe Islands,2002,FRO,46837.0,0.0,0.0,0.13,0.0,0.1,0.0,0.0,0.0,0.0,0.23,0.23,Europe,0.13,0.1,0.13,0.1
2018,Faroe Islands,2003,FRO,47416.0,0.0,0.0,0.15,0.0,0.08,0.0,0.0,0.0,0.0,0.23,0.23,Europe,0.15,0.08,0.15,0.08
2019,Faroe Islands,2004,FRO,48008.0,0.0,0.0,0.14,0.0,0.09,0.0,0.0,0.01,0.0,0.24,0.24,Europe,0.14,0.09999999999999999,0.14,0.09999999999999999
2020,Faroe Islands,2005,FRO,48315.0,0.0,0.0,0.13,0.0,0.1,0.0,0.0,0.01,0.0,0.24,0.24,Europe,0.13,0.11,0.13,0.11
2021,Faroe Islands,2006,FRO,48338.0,0.0,0.0,0.13,0.0,0.1,0.0,0.0,0.01,0.0,0.24,0.24,Europe,0.13,0.11,0.13,0.11
2022,Faroe Islands,2007,FRO,48383.0,0.0,0.0,0.14,0.0,0.1,0.0,0.0,0.02,0.0,0.26,0.26,Europe,0.14,0.12000000000000001,0.14,0.12000000000000001
2023,Faroe Islands,2008,FRO,48438.0,0.0,0.0,0.16,0.0,0.09,0.0,0.0,0.01,0.0,0.26,0.26,Europe,0.16,0.09999999999999999,0.16,0.09999999999999999
2024,Faroe Islands,2009,FRO,48454.0,0.0,0.0,0.16,0.0,0.09,0.0,0.0,0.02,0.0,0.27,0.27,Europe,0.16,0.11,0.16,0.11
2025,Faroe Islands,2010,FRO,48432.0,0.0,0.0,0.19,0.0,0.07,0.0,0.0,0.01,0.0,0.27,0.27,Europe,0.19,0.08,0.19,0.08
2026,Faroe Islands,2011,FRO,48411.0,0.0,0.0,0.16,0.0,0.09,0.0,0.0,0.01,0.0,0.26,0.26,Europe,0.16,0.09999999999999999,0.16,0.09999999999999999
2027,Faroe Islands,2012,FRO,48410.0,0.0,0.0,0.17,0.0,0.1,0.0,0.0,0.01,0.0,0.28,0.28,Europe,0.17,0.11,0.17,0.11
2028,Faroe Islands,2013,FRO,48444.0,0.0,0.0,0.17,0.0,0.09,0.0,0.0,0.02,0.0,0.28,0.28,Europe,0.17,0.11,0.17,0.11
2029,Faroe Islands,2014,FRO,48494.0,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.04,0.0,0.3,0.3,Europe,0.14,0.16,0.14,0.16
2030,Faroe Islands,2015,FRO,48848.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.06,0.0,0.31,0.31,Europe,0.12,0.19,0.12,0.19
2031,Faroe Islands,2016,FRO,49523.0,0.0,0.0,0.15,0.0,0.1,0.0,0.0,0.05,0.0,0.3,0.3,Europe,0.15,0.15000000000000002,0.15,0.15000000000000002
2032,Faroe Islands,2017,FRO,50259.0,0.0,0.0,0.15,0.0,0.11,0.0,0.0,0.06,0.0,0.32,0.32,Europe,0.15,0.16999999999999998,0.15,0.16999999999999998
2033,Faroe Islands,2018,FRO,50978.0,0.0,0.0,0.17,0.0,0.11,0.0,0.0,0.06,0.0,0.34,0.34,Europe,0.17,0.16999999999999998,0.17,0.16999999999999998
2034,Faroe Islands,2019,FRO,51708.0,0.0,0.0,0.22,0.0,0.1,0.0,0.0,0.05,0.0,0.37,0.37,Europe,0.22,0.15000000000000002,0.22,0.15000000000000002
2035,Faroe Islands,2020,FRO,52440.0,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.05,0.0,0.41,0.41,Europe,0.25,0.16,0.25,0.16
2036,Faroe Islands,2021,FRO,52915.0,0.0,0.0,0.26,0.0,0.11,0.0,0.0,0.05,0.0,0.42,0.42,Europe,0.26,0.16,0.26,0.16
2037,Fiji,2000,FJI,832516.0,0.0,0.0,0.18,0.0,0.41,0.0,0.03,0.0,0.0,0.62,0.62,Australia and Oceania,0.18,0.47,0.18,0.43999999999999995
2038,Fiji,2001,FJI,841324.0,0.0,0.0,0.17,0.0,0.46,0.0,0.04,0.0,0.0,0.67,0.67,Australia and Oceania,0.17,0.54,0.17,0.5
2039,Fiji,2002,FJI,849897.0,0.0,0.0,0.21,0.0,0.45,0.0,0.05,0.0,0.0,0.71,0.71,Australia and Oceania,0.21,0.55,0.21,0.5
2040,Fiji,2003,FJI,858306.0,0.0,0.0,0.31,0.0,0.34,0.0,0.07,0.0,0.0,0.72,0.72,Australia and Oceania,0.31,0.48000000000000004,0.31,0.41000000000000003
2041,Fiji,2004,FJI,866699.0,0.0,0.0,0.31,0.0,0.37,0.0,0.07,0.0,0.0,0.75,0.75,Australia and Oceania,0.31,0.51,0.31,0.44
2042,Fiji,2005,FJI,874929.0,0.0,0.0,0.37,0.0,0.34,0.0,0.08,0.0,0.0,0.79,0.79,Australia and Oceania,0.37,0.5,0.37,0.42000000000000004
2043,Fiji,2006,FJI,883096.0,0.0,0.0,0.39,0.0,0.34,0.0,0.11,0.0,0.0,0.84,0.84,Australia and Oceania,0.39,0.56,0.39,0.45
2044,Fiji,2007,FJI,890655.0,0.0,0.0,0.27,0.0,0.51,0.0,0.08,0.01,0.0,0.87,0.87,Australia and Oceania,0.27,0.6799999999999999,0.27,0.6
2045,Fiji,2008,FJI,896728.0,0.0,0.0,0.26,0.0,0.5,0.0,0.1,0.02,0.0,0.88,0.88,Australia and Oceania,0.26,0.72,0.26,0.62
2046,Fiji,2009,FJI,901390.0,0.0,0.0,0.28,0.0,0.46,0.0,0.1,0.02,0.0,0.86,0.86,Australia and Oceania,0.28,0.68,0.28,0.5800000000000001
2047,Fiji,2010,FJI,905176.0,0.0,0.0,0.35,0.0,0.41,0.0,0.13,0.01,0.0,0.9,0.9,Australia and Oceania,0.35,0.68,0.35,0.55
2048,Fiji,2011,FJI,908359.0,0.0,0.0,0.3,0.0,0.45,0.0,0.11,0.0,0.0,0.86,0.86,Australia and Oceania,0.3,0.67,0.3,0.56
2049,Fiji,2012,FJI,911067.0,0.0,0.0,0.24,0.0,0.52,0.0,0.09,0.01,0.0,0.86,0.86,Australia and Oceania,0.24,0.71,0.24,0.62
2050,Fiji,2013,FJI,913467.0,0.0,0.0,0.27,0.0,0.52,0.0,0.09,0.0,0.0,0.88,0.88,Australia and Oceania,0.27,0.7,0.27,0.61
2051,Fiji,2014,FJI,915576.0,0.0,0.0,0.38,0.0,0.4,0.0,0.13,0.0,0.0,0.91,0.91,Australia and Oceania,0.38,0.66,0.38,0.53
2052,Fiji,2015,FJI,917209.0,0.0,0.0,0.43,0.0,0.4,0.0,0.12,0.01,0.0,0.96,0.96,Australia and Oceania,0.43,0.65,0.43,0.53
2053,Fiji,2016,FJI,918371.0,0.0,0.0,0.36,0.0,0.49,0.01,0.1,0.0,0.0,0.96,0.96,Australia and Oceania,0.36,0.7,0.36,0.6
2054,Fiji,2017,FJI,919022.0,0.0,0.0,0.41,0.0,0.49,0.01,0.14,0.0,0.0,1.05,1.05,Australia and Oceania,0.41,0.78,0.41,0.64
2055,Fiji,2018,FJI,919002.0,0.0,0.0,0.38,0.0,0.56,0.01,0.14,0.0,0.0,1.09,1.09,Australia and Oceania,0.38,0.8500000000000001,0.38,0.7100000000000001
2056,Fiji,2019,FJI,918472.0,0.0,0.0,0.42,0.0,0.57,0.01,0.13,0.0,0.0,1.13,1.13,Australia and Oceania,0.42,0.84,0.42,0.71
2057,Fiji,2020,FJI,920430.0,0.0,0.0,0.4,0.0,0.57,0.01,0.12,0.0,0.0,1.1,1.1,Australia and Oceania,0.4,0.82,0.4,0.7
2058,Fiji,2021,FJI,924615.0,0.0,0.0,0.41,0.0,0.57,0.01,0.15,0.0,0.0,1.14,1.14,Australia and Oceania,0.41,0.88,0.41,0.73
2059,Finland,2000,FIN,5176208.0,8.49,10.13,5.31,22.48,14.66,0.0,8.64,0.08,0.0,69.79,81.67,Europe,46.41,32.02,23.93,45.86
2060,Finland,2001,FIN,5188007.0,10.61,11.69,7.68,22.77,13.2,0.0,8.27,0.07,0.0,74.29,84.25,Europe,52.75,29.81,29.979999999999997,44.309999999999995
2061,Finland,2002,FIN,5200588.0,12.71,11.63,8.26,22.3,10.78,0.0,8.99,0.06,0.0,74.73,86.65,Europe,54.900000000000006,28.819999999999997,32.6,42.13
2062,Finland,2003,FIN,5212991.0,19.25,13.85,9.19,22.73,9.59,0.0,9.38,0.09,0.0,84.08,88.93,Europe,65.02,28.44,42.29,41.790000000000006
2063,Finland,2004,FIN,5228143.0,16.5,12.75,8.0,22.72,15.07,0.0,10.44,0.12,0.0,85.6,90.47,Europe,59.97,36.06999999999999,37.25,48.349999999999994
2064,Finland,2005,FIN,5246070.0,6.5,11.23,5.87,23.27,13.78,0.0,9.51,0.17,0.0,70.33,87.34,Europe,46.870000000000005,32.97,23.6,46.73
2065,Finland,2006,FIN,5266249.0,16.33,12.32,8.03,22.91,11.49,0.0,10.81,0.16,0.0,82.05,93.45,Europe,59.59,33.269999999999996,36.68,45.37
2066,Finland,2007,FIN,5288694.0,13.89,10.56,8.73,23.42,14.18,0.0,9.95,0.19,0.0,80.92,93.48,Europe,56.60000000000001,34.269999999999996,33.18000000000001,47.739999999999995
2067,Finland,2008,FIN,5313358.0,8.5,11.03,6.72,22.96,17.11,0.0,10.4,0.26,0.0,76.98,89.75,Europe,49.21,38.169999999999995,26.25,50.73
2068,Finland,2009,FIN,5338813.0,11.13,9.82,5.6,23.53,12.69,0.0,8.73,0.28,0.0,71.78,83.87,Europe,50.080000000000005,30.430000000000003,26.550000000000004,45.230000000000004
2069,Finland,2010,FIN,5363279.0,14.54,11.26,7.56,22.8,12.92,0.0,10.97,0.29,0.0,80.34,90.84,Europe,56.16,35.15,33.36,46.98
2070,Finland,2011,FIN,5388173.0,9.78,9.45,6.61,23.19,12.45,0.01,11.24,0.48,0.0,73.21,87.06,Europe,49.03,35.419999999999995,25.839999999999996,47.37
2071,Finland,2012,FIN,5413865.0,7.1,6.73,4.71,22.99,16.86,0.01,11.2,0.49,0.0,70.09,87.53,Europe,41.53,39.76,18.54,51.54999999999999
2072,Finland,2013,FIN,5438873.0,10.69,6.79,4.26,23.61,12.84,0.01,12.01,0.77,0.0,70.98,86.69,Europe,45.35,37.64,21.740000000000002,49.24
2073,Finland,2014,FIN,5461436.0,7.92,5.52,4.51,23.58,13.4,0.01,11.76,1.11,0.0,67.81,85.78,Europe,41.53,38.04,17.95,49.85999999999999
2074,Finland,2015,FIN,5479457.0,5.12,5.2,4.26,23.25,16.77,0.01,11.42,2.33,0.0,68.36,84.7,Europe,37.83,41.95,14.58,53.779999999999994
2075,Finland,2016,FIN,5495217.0,6.97,3.74,4.16,23.2,15.8,0.02,11.52,3.07,0.0,68.48,87.43,Europe,38.07,41.93,14.870000000000001,53.61000000000001
2076,Finland,2017,FIN,5508146.0,5.86,3.3,4.01,22.48,14.77,0.05,11.86,4.8,0.0,67.13,87.56,Europe,35.65,43.339999999999996,13.17,53.959999999999994
2077,Finland,2018,FIN,5515465.0,5.79,4.2,5.06,22.79,13.3,0.09,12.91,5.84,0.0,69.98,89.92,Europe,37.84,45.05,15.05,54.93000000000001
2078,Finland,2019,FIN,5521539.0,4.36,3.85,4.42,23.87,12.42,0.15,13.29,6.02,0.0,68.38,88.42,Europe,36.5,45.17,12.63,55.75
2079,Finland,2020,FIN,5529468.0,2.44,3.99,3.39,23.29,15.88,0.22,11.57,8.26,0.0,69.04,84.14,Europe,33.11,47.5,9.82,59.22
2080,Finland,2021,FIN,5535982.0,2.67,3.83,3.59,23.6,15.79,0.3,13.58,8.51,0.0,71.87,89.64,Europe,33.69,51.76,10.09,61.779999999999994
2081,Finland,2022,FIN,5540745.0,2.97,1.32,3.57,25.06,13.74,0.3,13.93,12.1,0.0,72.99,85.51,Europe,32.92,54.0,7.859999999999999,65.13
2082,France,2000,FRA,58665456.0,27.0,11.51,12.1,415.16,64.78,0.01,2.48,0.05,0.51,533.6,464.12,Europe,465.77000000000004,70.31000000000002,50.61,482.99000000000007
2083,France,2001,FRA,59014776.0,20.48,15.15,10.85,421.08,72.62,0.01,2.85,0.13,0.48,543.65,475.26,Europe,467.56,78.94,46.480000000000004,497.17
2084,France,2002,FRA,59372784.0,23.66,18.37,10.64,436.76,58.88,0.01,3.04,0.27,0.49,552.12,475.09,Europe,489.43,65.72999999999999,52.67,499.45
2085,France,2003,FRA,59728260.0,26.26,19.37,11.75,441.07,57.35,0.01,3.23,0.39,0.49,559.92,493.51,Europe,498.45,64.69999999999999,57.38,502.54
2086,France,2004,FRA,60108436.0,24.37,21.05,11.11,448.24,58.04,0.01,3.31,0.59,0.47,567.19,505.28,Europe,504.77,65.73,56.53,510.66
2087,France,2005,FRA,60510080.0,27.51,23.07,12.77,451.53,50.14,0.01,3.39,0.96,0.48,569.86,509.53,Europe,514.88,58.37,63.349999999999994,506.50999999999993
2088,France,2006,FRA,60919152.0,22.89,21.76,12.25,450.19,54.88,0.01,3.38,2.18,0.46,568.0,504.66,Europe,507.09000000000003,64.29,56.900000000000006,511.09999999999997
2089,France,2007,FRA,61329380.0,24.45,21.99,11.74,439.73,55.99,0.02,3.75,4.07,0.47,562.21,505.4,Europe,497.91,68.05000000000001,58.18,504.03000000000003
2090,France,2008,FRA,61721004.0,23.06,21.88,10.63,439.45,62.16,0.04,3.97,5.69,0.47,567.35,519.36,Europe,495.02,76.3,55.57,511.7800000000001
2091,France,2009,FRA,62093300.0,21.67,20.5,9.15,409.74,55.49,0.17,4.13,7.91,0.45,529.21,503.28,Europe,461.06,72.28000000000002,51.32,477.89000000000004
2092,France,2010,FRA,62444568.0,23.36,23.76,10.51,428.52,61.2,0.62,4.44,9.94,0.48,562.83,532.12,Europe,486.15,81.12,57.63,505.2
2093,France,2011,FRA,62775272.0,17.39,29.49,12.11,442.39,45.74,2.33,5.04,12.37,0.54,567.4,510.99,Europe,501.38,71.06,58.989999999999995,508.41
2094,France,2012,FRA,63071412.0,21.46,22.75,12.21,425.41,59.83,4.43,5.3,15.18,0.51,567.08,522.56,Europe,481.83000000000004,90.55,56.42,510.66
2095,France,2013,FRA,63335180.0,23.84,18.39,11.12,423.68,71.92,5.19,5.68,16.13,0.5,576.45,527.99,Europe,477.03000000000003,105.1,53.35,523.1
2096,France,2014,FRA,63588496.0,11.26,13.16,11.26,436.48,63.77,6.39,5.99,17.32,0.56,566.19,499.0,Europe,472.16,100.01999999999998,35.68,530.51
2097,France,2015,FRA,63809768.0,11.89,21.14,11.62,437.43,55.56,7.75,6.53,21.42,0.58,573.92,509.86,Europe,482.08,98.37,44.65,529.27
2098,France,2016,FRA,63989320.0,10.23,34.97,11.25,403.2,60.84,8.66,7.52,21.38,0.6,558.65,517.15,Europe,459.65,106.51999999999998,56.45,502.2
2099,France,2017,FRA,64144092.0,12.81,40.5,11.78,398.36,50.0,9.59,7.78,24.61,0.65,556.08,515.95,Europe,463.45000000000005,100.41000000000001,65.09,490.98999999999995
2100,France,2018,FRA,64277812.0,8.31,30.61,10.35,412.94,65.11,10.92,8.38,28.6,0.61,575.83,512.86,Europe,462.21,121.99999999999999,49.27,526.5600000000001
2101,France,2019,FRA,64399760.0,3.64,39.31,10.55,399.01,56.91,12.33,8.64,34.72,0.61,565.72,508.05,Europe,452.51,121.85,53.5,512.2199999999999
2102,France,2020,FRA,64480052.0,3.09,35.28,9.77,353.83,62.59,13.46,8.76,39.86,0.61,527.25,482.21,Europe,401.96999999999997,134.04000000000002,48.14,479.10999999999996
2103,France,2021,FRA,64531448.0,5.44,33.36,9.86,379.36,59.62,15.73,9.6,36.83,0.58,550.38,505.49,Europe,428.02,131.96,48.66,501.72
2104,France,2022,FRA,64626624.0,4.4,43.0,9.66,297.2,46.18,19.98,10.02,38.46,0.58,469.48,484.59,Europe,354.26,125.24,57.06,412.41999999999996
2127,French Polynesia,2000,PYF,250939.0,0.0,0.0,0.27,0.0,0.12,0.0,0.0,0.0,0.0,0.39,0.39,Australia and Oceania,0.27,0.12,0.27,0.12
2128,French Polynesia,2001,PYF,255054.0,0.0,0.0,0.37,0.0,0.1,0.0,0.0,0.0,0.0,0.47,0.47,Australia and Oceania,0.37,0.1,0.37,0.1
2129,French Polynesia,2002,PYF,259142.0,0.0,0.0,0.39,0.0,0.13,0.0,0.0,0.0,0.0,0.52,0.52,Australia and Oceania,0.39,0.13,0.39,0.13
